,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
1352,First Census of Water Bodies,,sub_basin_name,sub_basin_name,,sub basin name ,
1353,First Census of Water Bodies,,target_potential_revival,target_potential_revival,,,
1354,First Census of Water Bodies,,targeted_completion_year,targeted_completion_year,,target completion year,
1355,First Census of Water Bodies,,town_municipalty_name,town_municipalty_name,,town municipality name ,
1356,First Census of Water Bodies,,unique_id,unique_id,,unique identifier,
1357,First Census of Water Bodies,,ward_name,ward_name,,ward name ,
1358,First Census of Water Bodies,,water_body_loc_name,water_body_loc_name,,water body location name ,
1359,First Census of Water Bodies,,water_body_name,water_body_name,,water body name ,
1360,First Census of Water Bodies,,water_body_nature_name,water_body_nature_name,,water body nature name ,
1361,First Census of Water Bodies,,water_body_ownership_name,water_body_ownership_name,,water body ownership name ,
1362,First Census of Water Bodies,,water_spread_area_of_water_body,water_spread_area_of_water_body,,area of water spread (in hectares),
1363,river_vector,,bacode,bacode,,basin area code ,
1364,river_vector,,k50,k50,,,
1365,river_vector,,objectid,objectid,,object id,
1366,river_vector,,ripcode,ripcode,,,
1367,river_vector,,rivname,rivname,,river name ,
1368,river_vector,,shape_leng,shape_leng,,,
1369,river_vector,,st_area(sh,st_area(sh,,,
1370,river_vector,,st_length(,st_length(,,,
1371,waterbodies_census_vector,,Block/Tehs,Block/Tehs,,block or tehsil name ,
1372,waterbodies_census_vector,,Block/Tehsil Name,Block/Tehsil Name,,block or tehsil name ,
1373,waterbodies_census_vector,,District N,District N,,district name ,
1374,waterbodies_census_vector,,District Name,District Name,,district name ,
1375,waterbodies_census_vector,,State Name,State Name,,state name ,
1376,waterbodies_census_vector,,Village Na,Village Na,,village name ,
1377,waterbodies_census_vector,,Village Name,Village Name,,village name ,
1378,waterbodies_census_vector,,area_encro,area_encro,,area encroached,
1379,waterbodies_census_vector,,area_encroached_percentage,area_encroached_percentage,,area encroached in percentage ,
1380,waterbodies_census_vector,,basin_name,basin_name,,basin name ,
1381,waterbodies_census_vector,,cca_water_,cca_water_,,,
1382,waterbodies_census_vector,,cca_water_body,cca_water_body,,,
1383,waterbodies_census_vector,,construcio,construcio,,,
1384,waterbodies_census_vector,,construcion_year,construcion_year,,construction year,
1385,waterbodies_census_vector,,constructi,constructi,,,
1386,waterbodies_census_vector,,construction_cost,construction_cost,,construction cost,
1387,waterbodies_census_vector,,estimated_,estimated_,,,
1388,waterbodies_census_vector,,estimated_cost,estimated_cost,,estimated cost,
1389,waterbodies_census_vector,,extent_of_,extent_of_,,,
1390,waterbodies_census_vector,,extent_of_area_covered_by_wua,extent_of_area_covered_by_wua,,area under the coverage of a water user association,
1391,waterbodies_census_vector,,filled_u_1,filled_u_1,,,
1392,waterbodies_census_vector,,filled_up_,filled_up_,,,
1393,waterbodies_census_vector,,filled_up_storage_name,filled_up_storage_name,,"whether the storage is filled up: Full, Upto 3/4, Upto 1/4, Upto 1/2",
1394,waterbodies_census_vector,,filled_up_storage_space_name,filled_up_storage_space_name,,"description if the storage area has been filled up: Usually filled up, Never filled up, Rarely filled up, Filled up every year",
1395,waterbodies_census_vector,,id,id,,id,
1396,waterbodies_census_vector,,ipc_water_,ipc_water_,,,
1397,waterbodies_census_vector,,ipc_water_body,ipc_water_body,,,
1398,waterbodies_census_vector,,irrigation,irrigation,,,
1399,waterbodies_census_vector,,irrigation_potential_revived,irrigation_potential_revived,,,
1400,waterbodies_census_vector,,ismissing,ismissing,,indicates that if the record has missing data,
1401,waterbodies_census_vector,,khasra_num,khasra_num,,,
1402,waterbodies_census_vector,,khasra_number,khasra_number,,khasra number ,
1403,waterbodies_census_vector,,latitude_d,latitude_d,,,
1404,waterbodies_census_vector,,latitude_dec,latitude_dec,,latitude of the water body (decimal degrees),
1405,waterbodies_census_vector,,layer,layer,,,
1406,waterbodies_census_vector,,longitude_,longitude_,,,
1407,waterbodies_census_vector,,longitude_dec,longitude_dec,,longitude of the water body (decimal degrees),
1408,waterbodies_census_vector,,manmade_wa,manmade_wa,,,
1409,waterbodies_census_vector,,manmade_water_body_type_name,manmade_water_body_type_name,,man made water body name ,
1410,waterbodies_census_vector,,max_depth_,max_depth_,,,
1411,waterbodies_census_vector,,max_depth_water_body_fully_filled,max_depth_water_body_fully_filled,,maximum depth of water body when fully filled,
1412,waterbodies_census_vector,,nature_of_,nature_of_,,,
1413,waterbodies_census_vector,,nature_of_storage,nature_of_storage,,nature of storage ,
1414,waterbodies_census_vector,,no_people_,no_people_,,,
1415,waterbodies_census_vector,,no_people_benefited_by_water_body,no_people_benefited_by_water_body,,number of people benefited by water body,
1416,waterbodies_census_vector,,no_town_ci,no_town_ci,,,
1417,waterbodies_census_vector,,no_town_cities_benefited,no_town_cities_benefited,,number of towns/cities benefited,
1418,waterbodies_census_vector,,no_village,no_village,,,
1419,waterbodies_census_vector,,no_villages_benefited,no_villages_benefited,,number of villages benefited,
1420,waterbodies_census_vector,,number_of_,number_of_,,,
1421,waterbodies_census_vector,,number_of_wua_formed,number_of_wua_formed,,number of water user associations formed,
1422,waterbodies_census_vector,,path,path,,file source path,
1423,waterbodies_census_vector,,reason_w_1,reason_w_1,,,
1424,waterbodies_census_vector,,reason_wat,reason_wat,,,
1425,waterbodies_census_vector,,reason_water_body_in_use_name2,reason_water_body_in_use_name2,,"secondary reason for use: Recreation, Religious, Pisciculture, Ground water recharge, Other",
1426,waterbodies_census_vector,,reason_water_body_in_use_name3,reason_water_body_in_use_name3,,"third reason for use: Other, Ground water recharge, Irrigation, Pisciculture, Recreation, Religious, Industrial",
1427,waterbodies_census_vector,,ref_reason,ref_reason,,,
1428,waterbodies_census_vector,,ref_reason_water_body_in_use_id1_name,ref_reason_water_body_in_use_id1_name,,"primary reason for use: Recreation, Religious, Pisciculture, Ground water recharge, Other",
1429,waterbodies_census_vector,,ref_sele_1,ref_sele_1,,,
1430,waterbodies_census_vector,,ref_sele_2,ref_sele_2,,,
1431,waterbodies_census_vector,,ref_sele_3,ref_sele_3,,,
1432,waterbodies_census_vector,,ref_select,ref_select,,,
1433,waterbodies_census_vector,,ref_selection_id_dip_sip_exists_name,ref_selection_id_dip_sip_exists_name,,,
1434,waterbodies_census_vector,,ref_selection_id_encroachment_assessed_name,ref_selection_id_encroachment_assessed_name,,,
1435,waterbodies_census_vector,,ref_selection_id_water_body_encroached_name,ref_selection_id_water_body_encroached_name,,,
1436,waterbodies_census_vector,,ref_selection_id_wua_exists_name,ref_selection_id_wua_exists_name,,"existence of a water user association: Yes, No, Not Known",
1437,waterbodies_census_vector,,ref_wate_1,ref_wate_1,,,
1438,waterbodies_census_vector,,ref_wate_2,ref_wate_2,,,
1439,waterbodies_census_vector,,ref_water_,ref_water_,,,
1440,waterbodies_census_vector,,ref_water_body_in_use_id_name,ref_water_body_in_use_id_name,,"current use status: true, false",
1441,waterbodies_census_vector,,ref_water_body_type_id_name,ref_water_body_type_id_name,,"type of water body: Pond, lake, etc",
1442,waterbodies_census_vector,,ref_water_body_under_repair_renovation_restoration_id_name,ref_water_body_under_repair_renovation_restoration_id_name,,,
1443,waterbodies_census_vector,,renovati_1,renovati_1,,,
1444,waterbodies_census_vector,,renovation,renovation,,,
1445,waterbodies_census_vector,,renovation_cost,renovation_cost,,renovation cost ,
1446,waterbodies_census_vector,,renovation_year,renovation_year,,renovation year ,
1447,waterbodies_census_vector,,rural_or_u,rural_or_u,,,
1448,waterbodies_census_vector,,rural_or_urban,rural_or_urban,,waterbody located in rural or urban,
1449,waterbodies_census_vector,,scheme_inc,scheme_inc,,,
1450,waterbodies_census_vector,,scheme_inclusion_year,scheme_inclusion_year,,,
1451,waterbodies_census_vector,,scheme_sta,scheme_sta,,,
1452,waterbodies_census_vector,,scheme_status_reason_name,scheme_status_reason_name,,"status of water body: Salinity, Impact of industrial effluents, Dried up etc.",
1453,waterbodies_census_vector,,scheme_und,scheme_und,,,
1454,waterbodies_census_vector,,scheme_under_revival_is_done,scheme_under_revival_is_done,,,
1455,waterbodies_census_vector,,si_no_of_w,si_no_of_w,,,
1456,waterbodies_census_vector,,si_no_of_water_body_within_village_town,si_no_of_water_body_within_village_town,,,
1457,waterbodies_census_vector,,storage__1,storage__1,,,
1458,waterbodies_census_vector,,storage_ca,storage_ca,,,
1459,waterbodies_census_vector,,storage_capacity_water_body_original,storage_capacity_water_body_original,,original designed storage capacity of waterbody,
1460,waterbodies_census_vector,,storage_capacity_water_body_present,storage_capacity_water_body_present,,current storage capacity of water body,
1461,waterbodies_census_vector,,sub_basin_,sub_basin_,,,
1462,waterbodies_census_vector,,sub_basin_name,sub_basin_name,,sub basin name ,
1463,waterbodies_census_vector,,target_pot,target_pot,,,
1464,waterbodies_census_vector,,target_potential_revival,target_potential_revival,,,
1465,waterbodies_census_vector,,targeted_c,targeted_c,,,
1466,waterbodies_census_vector,,targeted_completion_year,targeted_completion_year,,targeted completion year,
1467,waterbodies_census_vector,,town_munic,town_munic,,,
1468,waterbodies_census_vector,,town_municipalty_name,town_municipalty_name,,town municipality name ,
1469,waterbodies_census_vector,,unique_id,unique_id,,unique identifier,
1470,waterbodies_census_vector,,ward_name,ward_name,,ward name ,
1471,waterbodies_census_vector,,water_bo_1,water_bo_1,,,
1472,waterbodies_census_vector,,water_bo_2,water_bo_2,,,
1473,waterbodies_census_vector,,water_bo_3,water_bo_3,,,
1474,waterbodies_census_vector,,water_body,water_body,,,
1475,waterbodies_census_vector,,water_body_loc_name,water_body_loc_name,,water body location name ,
1476,waterbodies_census_vector,,water_body_name,water_body_name,,water body name ,
1477,waterbodies_census_vector,,water_body_nature_name,water_body_nature_name,,water body nature name ,
1478,waterbodies_census_vector,,water_body_ownership_name,water_body_ownership_name,,water body ownership name ,
1479,waterbodies_census_vector,,water_spre,water_spre,,,
1480,waterbodies_census_vector,,water_spread_area_of_water_body,water_spread_area_of_water_body,,area of water spread (in hectares),
1481,land_conflict_watch_vector,,Date of publish,Date of publish,,date of publish,
1482,land_conflict_watch_vector,,Link to conflict,Link to conflict,,URL link to the conflict,
1483,land_conflict_watch_vector,,Title of Conflict,Title of Conflict,,title / headline of the conflict,
1484,mining_vector,,company_na,company_na,,company name ,
1485,mining_vector,,company_ty,company_ty,,type of company ,
1486,mining_vector,,district,district,,district name ,
1487,mining_vector,,district_o,district_o,,,
1488,mining_vector,,proposal,proposal,,description of proposal,
1489,mining_vector,,sector_moe,sector_moe,,sector category,
1490,mining_vector,,state,state,,state name ,
1491,mining_vector,,state_offi,state_offi,,,
1492,mining_vector,,system:index,system:index,,,
1493,mining_vector,,tehsil,tehsil,,tehsil name ,
1494,mining_vector,,village,village,,village name ,
1495,state_boundaries_vector,,Name,Name ,,state name ,
1496,district_boundaries_vector,,Name,Name,,district name ,
1497,district_boundaries_vector,,altitudeMo,altitudeMo,,,
1498,district_boundaries_vector,,begin,begin,,start time ,
1499,district_boundaries_vector,,descriptio,descriptio,,long text description of the feature ,
1500,district_boundaries_vector,,drawOrder,drawOrder,,order in which items are drawn on map,
1501,district_boundaries_vector,,end,end,,end time ,
1502,district_boundaries_vector,,extrude,extrude,,,
1503,district_boundaries_vector,,icon,icon,,,
1504,district_boundaries_vector,,id,id,,unique id,
1505,district_boundaries_vector,,snippet,snippet,,,
1506,district_boundaries_vector,,tessellate,tessellate,,,
1507,district_boundaries_vector,,timestamp,timestamp,,timestamp ,
1508,district_boundaries_vector,,visibility,visibility,,visibility,
1509,industries_vector,,ADDRESS,ADDRESS,,address,
1510,industries_vector,,COMPANY NAME,COMPANY NAME,,company name,
